-74.285335,40.57971,"BP [Diesel]-Avenel,NJ","[Linden Serv Sta Inc], 975 Us Highway 1, Avenel,NJ 07001-1344, (732) 634-8883"
-74.595977,39.335937,"BP [Diesel]-Bargaintown,NJ","[Bargaintown Bp], 2164 Ocean Heights Ave, Bargaintown,NJ 08221, (609) 601-9519"
-74.10141,40.6837745,"BP-Bayonne,NJ","1054 Broadway, Bayonne,NJ 07002"
-74.156863,39.898522,"BP [Diesel]-Bayville,NJ","[Bayville Bp], 670 Atlantic City Ave, Bayville,NJ 08721, (732) 269-9090"
-74.419838,40.9078522,"BP-Belleville,NJ","473 Main Street, Belleville,NJ 07109"
-73.997542,40.913552,"BP-Bergenfield,NJ","[D & C Amoco Inc.], 420 S Washington Ave, Bergenfield,NJ 07621-4316, (201) 385-0078"
-75.069754,39.807655,"BP-Blackwood,NJ","[Blackwood Amoco], Clementon & Eriel Rd, Blackwood,NJ 08012, (856) 227-1794"
-74.19428,40.813011,"BP-Bloomfield,NJ","[Agolia & Sons, Inc], 560 Broad St, Bloomfield,NJ 07003-2802, (201) 429-2009"
-74.221021,40.4358975,"BP-Boonton,NJ","115 W Main St, Boonton,NJ 07005"
-74.551656,40.568036,"BP [Diesel]-Bound Brook,NJ","[Simon Z Llc], 606 W Union Ave, Bound Brook,NJ 08805-1125, (732) 469-7244"
-74.582928,40.577651,"BP-Bridgewater,NJ","[Route 22 Fuel Llc], 1240 Us Highway 22, Bridgewater,NJ 08807, (908) 526-5270"
-74.841295,40.051543,"BP [Diesel]-Burlington,NJ","[Burlington Bp], 2048 Route 541 N, Burlington,NJ 08016, (609) 265-3922"
-74.839901,40.081284,"BP [Diesel]-Burlington,NJ","[Burlington North Bp], 1011 Rte 130 N, Burlington,NJ 08016, (609) 929-7698"
-74.226102,40.586985,"BP-Carteret,NJ","[Costa & Joao Amoco], 756 Roosevelt Ave, Carteret,NJ 07008-2324, (732) 969-8687"
-75.007148,39.860006,"BP-Cherry Hill,NJ","[Bowker'S Bp], 7 N Burnt Mill Rd, Cherry Hill,NJ 08003, (856) 428-2181"
-74.973255,39.905062,"BP [Diesel]-Cherry Hill,NJ","[Cherry Hill Bp], 1849 Route 70 East, Cherry Hill,NJ 08002, (856) 489-7801"
-75.00416,39.919607,"BP [Diesel]-Cherry Hill,NJ","[Cherry Hill Station], 1212 Kings Highway, Cherry Hill,NJ 08034, (908) 355-0142"
-73.989391,40.81557,"BP-Cliffside Park,NJ","[Jacks Auto Service], 341 Gorge Rd, Cliffside Park,NJ 07010-2739, (201) 945-4097"
-74.4776001,40.8911705,"BP [Diesel]-Cliffwood Beach,NJ","390 Route 35, Cliffwood Beach,NJ 07735"
-74.509306,40.313697,"BP-Cranbury,NJ","[Cranberry Bp], 2677 Rt 130, Cranbury,NJ 08512, (609) 655-7477"
-74.95252,40.051174,"BP [Diesel]-Delanco,NJ","[Jim Loringers Bp], 901 Burlington Ave, Delanco,NJ 08075, (856) 461-2798"
-74.941405,40.022268,"BP-Delran,NJ","[Mac'S Bp], 8002 Rt 130 N, Delran,NJ 08075, (856) 764-0082"
-74.4508447,40.8802228,"BP-Denville,NJ","42 E Main Street, Denville,NJ 07834"
-74.4124908,40.4170494,"BP-Dover,NJ","18 Route 46 East, Dover,NJ 07801"
-74.4113388,40.4807281,"BP-East Brunswick,NJ","534 Cranbury Rd, East Brunswick,NJ 08816"
-74.3775574,40.5330337,"BP [Diesel]-East Brunswick,NJ","724 Route 18 N, East Brunswick,NJ 08816"
-74.215646,40.764823,"BP-East Orange,NJ","[B A East Orange Inc], 471 Main St, East Orange,NJ 07018-2204, (973) 672-4808"
-74.3145215,40.5542158,"BP-Edison,NJ","2246 Lincoln Hgwy, Edison,NJ 08817"
-73.9728394,40.8676834,"BP-Edison,NJ","421 Us Hwy 1 South, Edison,NJ 08817"
-74.211753,40.644188,"BP [Diesel]-Elizabeth,NJ","[Elizabeth Njpo Llc], 507 Bayway Ave, Elizabeth,NJ 07202, (908) 351-6750"
-74.221663,40.651008,"BP [Diesel]-Elizabeth,NJ","[Elizabeth Svc Statio], 908 S Elmora Ave, Elizabeth,NJ 07202-3122, (908) 353-9650"
-74.185828,40.654971,"BP-Elizabeth,NJ","[Pine Street Bp], 232 3Rd St, Elizabeth,NJ 07206-2064, (908) 355-0142"
-73.986816,40.882261,"BP [Diesel]-Englewood,NJ","[Route 4 Petroleum Ll], 70 Route 4 East, Englewood,NJ 07631, (201) 569-2322"
-74.6424155,40.5062532,"BP [Diesel]-Englewood,NJ","491 Route 4 West, Englewood,NJ 07631"
-74.148033,40.94232,"BP-Fair Lawn,NJ","[Lincoln Amoco], 401 Wagaraw Rd, Fair Lawn,NJ 07410-1341, (201) 423-9076"
-74.855496,40.499677,"BP [Diesel]-Flemington,NJ","[Flemington Bp], 284 Us Hwy 202/31, Flemington,NJ 08822, (908) 355-0142"
-73.984822,40.852029,"BP-Fort Lee,NJ","[Rt 46 East Bp Statio], 1480 Bergen Blvd, Fort Lee,NJ 07024, (201) 461-9477"
-73.982035,40.856942,"BP-Fort Lee,NJ","[Rt 46 West Bp Statio], 1671 Bergen Blvd, Fort Lee,NJ 07024-2588, (201) 461-0174"
-74.294544,40.283828,"BP [Diesel]-Freehold,NJ","[Freehold Bp], 4412 Route 9, Freehold,NJ 07728, (973) 377-1748"
-74.065857,40.880593,"BP [Diesel]-Hackensack,NJ","[Angel Fuel Llc], 445 Rt 17 South, Hackensack,NJ 07601-1002, (201) 487-2877"
-74.835525,40.822273,"BP-Hackettstown,NJ","[Hackettstown Bp], 2014 Rte 57, Hackettstown,NJ 07840, (None listed)"
-74.826398,40.865965,"BP [Diesel]-Hackettstown,NJ","[Hackettstown Bp], 901 High St, Hackettstown,NJ 07840, (908) 613-1994"
-74.668809,40.228983,"BP [Diesel]-Hamilton Square,NJ","[Hamilton Bp], 1060 Route 33, Hamilton Square,NJ 08690-2710, (609) 890-8364"
-74.966802,40.710676,"BP [Diesel]-Hampton,NJ","[Hampton Bp], 238 Route 31 North, Hampton,NJ 08827, (908) 537-6161"
-74.069348,40.857248,"BP [Diesel]-Hasbrouck Heights,NJ","[Express Gas Usa Llc], 226 State Route 17 N, Hasbrouck Heights,NJ 07604, (201) 288-2225"
-74.075014,40.86508,"BP-Hasbrouck Heights,NJ","[Otto & Al'S Inc], 426 Boulevard, Hasbrouck Heights,NJ 07604-1433, (201) 288-2505"
-74.242811,40.698372,"BP [Diesel]-Hillside,NJ","[Hillside Service Inc], 600 Rt 22, Hillside,NJ 07205-1917, (908) 687-4010"
-74.229462,40.70128,"BP-Hillside,NJ","[Kurtyan'S Amoco], 1400 Liberty Ave, Hillside,NJ 07205-1307, (973) 923-5304"
-74.3320665,40.5668584,"BP-Hoboken,NJ","1400 Park Avenue, Hoboken,NJ 07030"
-74.230447,40.72478,"BP-Irvington,NJ","[D And A], 45 Union Ave, Irvington,NJ 07111, (973) 373-1926"
-74.0430756,40.7321167,"BP-Iselin,NJ","11 State Rte 27, Iselin,NJ 008830-1511"
-74.438375,40.315579,"BP-Jamesburg,NJ","[Concordia Bp], 1600 Perrinville Rd, Jamesburg,NJ 08831, (609) 655-2800"
-74.052581,40.752452,"BP-Jersey City,NJ","[Kennedy Gas Inc], 3530 Kennedy Blvd, Jersey City,NJ 07307, (201) 653-2324"
-74.0431952,40.7303028,"BP-Jersey City,NJ","230 14th St, Jersey City,NJ 007310-1116"
-74.0815012,40.7210116,"BP [Diesel]-Jersey City,NJ","235 12th St, Jersey City,NJ 007310-1313"
-74.2469482,40.4563408,"BP [Diesel]-Jersey City,NJ","808 Communipaw Ave, Jersey City,NJ 007304-1303"
-74.571609,40.42391,"BP [Diesel]-Kendall Park,NJ","[Kendall Park Bp], 3612 Rte 27, Kendall Park,NJ 08824, (732) 940-4110"
-74.598113,40.96139,"BP-Lake Hopatcong,NJ","[Lk Hopatcong Bp], 747 St Rt 15 S, Lake Hopatcong,NJ 07849, (973) 663-0964"
-74.220783,40.053531,"BP-Lakewood,NJ","[Lakewood Bp], 1255 River Ave, Lakewood,NJ 08701, (732) 364-7110"
-74.216327,40.090223,"BP [Diesel]-Lakewood,NJ","[Lakewood Bp], 27 Madison Ave, Lakewood,NJ 08701, (732) 370-1955"
-74.7809296,40.8534584,"BP-Laurence Harbor,NJ","299 Hwy 35, Laurence Harbor,NJ 008879-2889"
-74.872557,40.596177,"BP [Diesel]-Lebanon,NJ","[Lebanon Bp], 1201 Rt 31 S, Lebanon,NJ 08833, (None listed)"
-74.321022,40.7953873,"BP-Ledgewood,NJ","1551 Rt 46 W, Ledgewood,NJ 07852"
-74.120103,40.33095,"BP [Diesel]-Lincroft,NJ","[Lincroft Bp], 699 Newman Sprngs Rd, Lincroft,NJ 07738, (973) 377-1748"
-74.238044,40.651553,"BP-Linden,NJ","[St Georges Petroleum], 1842 St George Avenue, Linden,NJ 07036, (908) 925-0593"
-74.194394,40.872723,"BP [Diesel]-Little Falls,NJ","[Tabibian Corp], 455 Route 46E, Little Falls,NJ 07424, (973) 256-0003"
-74.035943,40.857839,"BP [Diesel]-Little Ferry,NJ","[Kevin Ucarian], 300 Bergen Turnpike, Little Ferry,NJ 07643, (201) 641-0001"
-74.0751495,40.8930664,"BP [Diesel]-Livingston,NJ","124 W Mt Pleasant Av, Livingston,NJ 07039"
-74.071156,40.875635,"BP-Lodi,NJ","[Bp Lodi 46], 179 Us Rte 46 W, Lodi,NJ 07644, (973) 594-8589"
-74.0751495,40.8930664,"BP [Diesel]-Lodi,NJ","80 Essex St, Lodi,NJ 07644"
-74.1670074,41.0278282,"BP [Diesel]-Mahwah,NJ","120 Moffatt Road, Mahwah,NJ 07430"
-74.3655465,40.5415584,"BP-Mahwah,NJ","140 Franklin Turnpik, Mahwah,NJ 07430"
-74.153194,41.091373,"BP [Diesel]-Maple Shade,NJ","3101 Rt 73 South, Maple Shade,NJ 08052"
-74.943395,39.895901,"BP [Diesel]-Marlton,NJ","[Marlton Bp], 929 Route 70 W, Marlton,NJ 08053, (856) 985-7466"
-74.4518509,40.8570786,"BP-Metuchen,NJ","621 Middlesex Ave, Metuchen,NJ 008840-1811"
-74.100598,40.392958,"BP [Diesel]-Middletown,NJ","[Middletown Bp], 863 Hwy 35, Middletown,NJ 07748, (732) 671-9034"
-74.686431,41.348913,"BP [Diesel]-Montague,NJ","[Montague Bp], 16 Rte 23 N, Montague,NJ 07827, (973) 293-3250"
-74.4814944,40.8212833,"BP-Morris Plains,NJ","1195 Littleton Rd, Morris Plains,NJ 07950"
-74.7305931,40.8831391,"BP-Morris Plains,NJ","237 Speedwell Ave, Morris Plains,NJ 07950"
-75.08316,39.87473,"BP [Diesel]-Mount Ephraim,NJ","[Mount Ephraim Amoco], 305 S Black Horse Pk Rt 168, Mount Ephraim,NJ 08059-2102, (856) 931-7567"
-74.3409958,40.680584,"BP [Diesel]-Mount Olive Twp,NJ","113 Rte 46, Mount Olive Twp,NJ 07828"
-74.4565811,40.4911308,"BP [Diesel]-Mountainside,NJ","1121 Rt 22, Mountainside,NJ 07092-2808"
-74.450821,40.469784,"BP-New Brunswick,NJ","187-193 French St, New Brunswick,NJ 08901"
-73.9978237,40.8058988,"BP-New Brunswick,NJ","590 Georges Rd No, New Brunswick,NJ 08902"
-74.207249,40.730945,"BP-Newark,NJ","[Aleksan Cakirdas], 584 Springfield Ave, Newark,NJ 07103-1429, (973) 297-1519"
-74.161012,40.726408,"BP [Diesel]-Newark,NJ","[Lion Petroleum Inc], 312 Walnut St, Newark,NJ 07105-1717, (973) 344-2501"
-74.172733,40.755584,"BP [Diesel]-Newark,NJ","[Newark Njpo Llc], 66-80 Bloomfield Avenue, Newark,NJ 07102, (973) 412-1693"
-74.441221,41.048112,"BP-Newfoundland,NJ","[Newfoundland Bp], 2731 Route 23 S, Newfoundland,NJ 07435-9802, (908) 499-4613"
-74.043125,40.77452,"BP-North Bergen,NJ","[Route 3 Gasoline Llc], 2800 Rt 3 West, North Bergen,NJ 07047-1500, (201) 348-0845"
-74.0164167,40.8070059,"BP-North Bergen,NJ","100 Woodcliff Ave, North Bergen,NJ 007047-6111"
-74.4717097,40.4432078,"BP [Diesel]-North Bergen,NJ","8012 Tonnelle Ave, North Bergen,NJ 07047"
-74.531376,40.441412,"BP [Diesel]-North Brunswick,NJ","[Triple J Inc], 2900 State Route 27, North Brunswick,NJ 08902-1027, (732) 297-9773"
-74.4983215,40.4196167,"BP-North Brunswick,NJ","1700 Georges Road, North Brunswick,NJ 08902"
-74.4342513,40.6248088,"BP-North Brunswick,NJ","2720 Route 130, North Brunswick,NJ 08902"
-74.4310152,40.6313112,"BP [Diesel]-North Plainfield,NJ","462 Somerset Street, North Plainfield,NJ 07060"
-74.083,40.977516,"BP [Diesel]-North Plainfield,NJ","497 Us Highway 22, North Plainfield,NJ 07060"
-75.032658,39.996436,"BP [Diesel]-Palmyra,NJ","[Palmyra Bp], 700 Route 73 N, Palmyra,NJ 08065, (856) 786-2345"
-74.076279,40.962328,"BP [Diesel]-Paramus,NJ","[Go Green 17 Llc], 640 Rt 17 North, Paramus,NJ 07652, (201) 652-9706"
-74.087655,40.925379,"BP [Diesel]-Paramus,NJ","[Kwork Llc], 253 Rt 4 West, Paramus,NJ 07652, (201) 368-0027"
-74.4272919,40.856739,"BP [Diesel]-Paramus,NJ","845 State Rt 17 S, Paramus,NJ 07652-3103"
-74.1435079,40.9262824,"BP-Parsippany,NJ","261 Parsippany Road, Parsippany,NJ 07054"
-74.116892,40.86831,"BP-Passaic,NJ","[Passaic Petroleum Ll], 39 Monroe Street, Passaic,NJ 07055, (914) 699-9500"
-74.147817,40.906122,"BP [Diesel]-Paterson,NJ","[Market St Gas Inc], 780 Market St, Paterson,NJ 07513, (973) 684-0404"
-74.2688599,40.5105324,"BP-Paterson,NJ","263 East 29th Street, Paterson,NJ 07514"
-75.251355,39.825143,"BP [Diesel]-Paulsboro,NJ","[Paulsboro Amoco], 295 Berkley Rd, Paulsboro,NJ 08066-1606, (609) 423-3326"
-74.783169,40.29316,"BP-Pennington,NJ","[Pennington Bp], 226 Pennington Rd, Pennington,NJ 08534, (None listed)"
-75.022571,39.981528,"BP [Diesel]-Pennsauken,NJ","[Gss Business Inc], 9375 Route 130 South, Pennsauken,NJ 08110, (856) 662-7954"
-74.4413376,40.5594902,"BP [Diesel]-Perth Amboy,NJ","163 Fayette St, Perth Amboy,NJ 08861"
-75.1794,40.681617,"BP-Phillipsburg,NJ","[Phillipsburg Bp], 742 South Main St, Phillipsburg,NJ 08865, (908) 213-8834"
-74.5680923,40.8261948,"BP-Piscataway,NJ","570 Stelton Rd, Piscataway,NJ 008854-3836"
-74.534309,40.87479,"BP-Randolph,NJ","1173 Sussex Turnpike, Randolph,NJ 07869"
-74.7809296,40.8534584,"BP [Diesel]-Randolph,NJ","256-260 S Salem St, Randolph,NJ 07869"
-74.033452,40.912017,"BP [Diesel]-River Edge,NJ","[Ars Enterprises], 525 Hackensack Ave E, River Edge,NJ 07661-2028, (201) 488-7440"
-74.5066223,40.9073067,"BP-Rockaway,NJ","277 Route 46 West, Rockaway,NJ 007866-3837"
-74.2976088,40.6903513,"BP-Rockaway,NJ","51 Hibernia Ave, Rockaway,NJ 07866"
-74.095993,40.896939,"BP [Diesel]-Saddle Brook,NJ","[Saddle Brook Amoco], 387 Market St, Saddle Brook,NJ 07662-5929, (201) 843-3355"
-74.4898843,40.4741076,"BP-Scotch Plains,NJ","2435 Rt. 22, West, Scotch Plains,NJ 07076"
-74.058055,40.791138,"BP-Secaucus,NJ","[Secaucus Bp Service], 1320 Paterson Plank Rd, Secaucus,NJ 07094, (210) 392-0766"
-75.113437,39.739597,"BP-Sewell,NJ","[Five Points Amoco], Rt 41 & Rt 47, Sewell,NJ 08080, (856) 232-0267"
-74.2758331,40.4673958,"BP-Somerset,NJ","803 Hamilton Street, Somerset,NJ 08873"
-74.3901672,40.4410095,"BP-South Amboy,NJ","6099 Us9 & Nj35 S, South Amboy,NJ 08879"
-74.3078555,40.7103136,"BP-South River,NJ","258 Old Bridge Tpke, South River,NJ 08882"
-74.055198,40.153561,"BP-Spring Lake,NJ","[Suny Gas Inc], 2004 State Hwy 35, Spring Lake,NJ 07762, (732) 282-1030"
-74.2854095,40.7006624,"BP-Springfield,NJ","5 Meisel Ave, Springfield,NJ 007081-1810"
-73.978369,40.915458,"BP [Diesel]-Tenafly,NJ","[Nisans Amoco Srvc], 20 Country Rd, Tenafly,NJ 07670-2133, (201) 894-5455"
-74.238068,40.899433,"BP-Totowa,NJ","[Riverview Amoco], 845 Riverview Dr, Totowa,NJ 07512-1119, (973) 890-0522"
-74.210115,40.905158,"BP-Totowa,NJ","[Totowa Petroleum Llc], 289 Union Blvd, Totowa,NJ 07512-2632, (973) 595-1133"
-74.775623,40.24954,"BP [Diesel]-Trenton,NJ","[G & B Business Assoc], 1496 Pennington Rd, Trenton,NJ 08638, (609) 599-4564"
-74.836979,40.283591,"BP-Trenton,NJ","[Mt View Bp], 941 Bear Tavern Road, Trenton,NJ 08628, (609) 883-0755"
-74.256842,40.712515,"BP-Union,NJ","[Bhetmi Llc], 1701 Stuyvesant Ave, Union,NJ 07083-4024, (908) 686-6860"
-74.252227,40.691252,"BP-Union,NJ","[Union Petroleum Llc], 1545 Morris Avenue, Union,NJ 07083-6336, (909) 686-4976"
-74.2987213,40.6901817,"BP-Union,NJ","2352 Morris Avenuera, Union,NJ 07083"
-74.3480142,40.6486523,"BP [Diesel]-Union,NJ","2410 Rt 22 West, Union,NJ 07083"
-74.283958,40.71849,"BP-Vauxhall,NJ","[B J Seth Llc], 2195 Springfield Ave, Vauxhall,NJ 07088-1234, (908) 686-4935"
-74.019103,40.283833,"BP-West Long Branch,NJ","[Monmouth Rd Bp], 373 Monmouth Rd, West Long Branch,NJ 07764, (732) 229-0222"
-74.020031,40.30112,"BP [Diesel]-West Long Branch,NJ","[West Long Branch Bp], 133 Hwy 36, West Long Branch,NJ 07764, (732) 870-3636"
-74.238145,40.779685,"BP-West Orange Twp,NJ","[Frank Pelicani Amoco], 83 Main St, West Orange Twp,NJ 07052-5403, (973) 325-9622"
-74.4490433,40.8374901,"BP-Westfield,NJ","416 South Ave W, Westfield,NJ 07090"
-74.4490433,40.83749,"BP [Diesel]-Whippany,NJ","174 Rt 10 West, Whippany,NJ 07981"
-74.984583,39.700432,"BP [Diesel]-Williamstown,NJ","[Williamstown Amoco], 748 Sicklervile Rd, Williamstown,NJ 08094, (856) 629-9446"
-75.331711,39.649434,"BP-Woodstown,NJ","[Woodstown Bp], 90 West Ave, Woodstown,NJ 08098, (856) 769-8834"
-74.678724,40.184402,"BP-Yardville,NJ","[Apco Yardville], 4165 Broad St, Yardville,NJ 08620, (None listed)"
-73.648341,40.769656,"BP-Albertson,NY","[Willis Ave Rep &Diag], 944 Willis Ave, Albertson,NY 11507, (516) 746-3330"
-73.918014,40.770045,"BP [Diesel]-Astoria,NY","[Astoria Blvd Gas Inc], 31-02 Astoria Blvd, Astoria,NY 11102, (917) 608-5666"
-73.937596,40.759129,"BP-Astoria,NY","[Hm Svc Center Inc], 36-42 21St Street, Astoria,NY 11106-4706, (718) 392-1183"
-73.914696,40.763742,"BP-Astoria,NY","[Pierre Andalbert Inc], 40-08 30Th Ave, Astoria,NY 11103, (917) 698-3683"
-73.261699,40.762149,"BP-Bay Shore,NY","[Bay Shore Ent Inc], 1672 5Th Avenue, Bay Shore,NY 11706, (631) 273-8464"
-73.262453,40.735439,"BP [Diesel]-Bay Shore,NY","[Bayshore Petroleum], 1320 5Th Avenue, Bay Shore,NY, (631) 328-1131"
-73.763768,40.761154,"BP-Bayside,NY","[218 Bayside Operatin], 218-01 Northern Blvd, Bayside,NY 11361, (718) 225-0716"
-73.536438,40.6619034,"BP [Diesel]-Bellmore,NY","2425 Merrick Road, Bellmore,NY 11710, (516) 679-2729"
-73.4866028,40.740696,"BP [Diesel]-Bethpage,NY","4000 Hempstead Turnp, Bethpage,NY 11714, (917) 626-5769"
-73.4866028,40.740696,"BP [Diesel]-Bethpage,NY","4125 Hempstead Turnp, Bethpage,NY 11714, (631) 868-0341"
-73.038083,40.753738,"BP [Diesel]-Blue Point,NY","[Blue Point Bp Inc], 62 Montauk Hwy, Blue Point,NY 11715, (631) 868-0341"
-73.2667,40.805754,"BP [Diesel]-Brentwood,NY","[Motor Parkway Amoco], 260 Motor Pkwy, Brentwood,NY 11717-1215, (631) 300-1701"
-73.248666,40.780687,"BP-Brentwood,NY","[Suffolk Ave Amoco], 725 Suffolk Ave, Brentwood,NY 11717-4407, (631) 435-9350"
-73.577563,41.423995,"BP [Diesel]-Brewster,NY","[Master Mart & Gas], 1565 Rt 22, Brewster,NY 10509, (845) 278-5868"
-73.930792,40.813573,"BP-Bronx,NY","[138 Petroleum Llc], 115 East 138Th St, Bronx,NY 10451, (718) 402-2376"
-73.910502,40.824628,"BP-Bronx,NY","[163Rd Intens Gas Dep], 481 E 163 St, Bronx,NY 10451, (718) 402-9201"
-73.91244,40.847558,"BP-Bronx,NY","[1740 Petroleum Llc], 1740 Jerome Avenue, Bronx,NY 10453, (718) 466-2798"
-73.826724,40.88477,"BP-Bronx,NY","[3500 Conner Inc], 3500 Conner Street, Bronx,NY 10475, (718) 325-7820"
-73.863499,40.895491,"BP [Diesel]-Bronx,NY","[4201 Webster Corp], 4201 Webster Ave, Bronx,NY 10470, (718) 881-0380"
-73.842313,40.840805,"BP-Bronx,NY","[Aaa Gas & Store Inc], 91 Westchester Sq, Bronx,NY, (917) 412-4513"
-73.838523,40.88134,"BP [Diesel]-Bronx,NY","[Baychester Pet Llc], 3804 Boston Road, Bronx,NY 10475, (718) 231-8014"
-73.86182,40.826016,"BP [Diesel]-Bronx,NY","[Bfb Service Inc], 1865 Bruckner Blvd, Bronx,NY 10472, (718) 239-1010"
-73.854309,40.873533,"BP-Bronx,NY","[Bgb Service Inc], 1128 E Gun Hill Rd, Bronx,NY 10469-2426, (718) 708-6305"
-73.898512,40.832368,"BP-Bronx,NY","[Boston Rd Ss Inc], 1365 Boston Road, Bronx,NY 10456, (718) 842-0705"
-73.865937,40.862821,"BP [Diesel]-Bronx,NY","[Boston Road Gas Inc], 2475 Boston Road, Bronx,NY 10467, (718) 802-7171"
-73.885696,40.822437,"BP-Bronx,NY","[Bronx Gas Services], 1360 Bruckner Blvd, Bronx,NY 10459-3867, (718) 877-1328"
-73.911174,40.805321,"BP-Bronx,NY","[Bruckner Petroleum], 281 Bruckner Blvd, Bronx,NY 10454, (718) 993-7339"
-73.869527,40.835595,"BP [Diesel]-Bronx,NY","[Cross Bronx Food Ctr], 1730 Cross Bronx Expway, Bronx,NY 10472, (718) 861-5528"
-73.911849,40.86176,"BP-Bronx,NY","[Fordham Petroleum], 296 W Fordham Rd, Bronx,NY 10468, (718) 365-5624"
-73.909667,40.813379,"BP-Bronx,NY","[Global Express Lines], 691 East 149Th St, Bronx,NY 10455, (718) 292-9796"
-73.862278,40.865515,"BP-Bronx,NY","[Gnk Bi-Energy Corp], 824 Allerton Ave, Bronx,NY 10467, (718) 547-8512"
-73.928609,40.815405,"BP-Bronx,NY","[Grand Concourse Pet], 350 Grand Concourse, Bronx,NY 10451, (516) 802-7171"
-73.910089,40.880639,"BP-Bronx,NY","[Green Terminal Llc], 3010 Riverdale Ave, Bronx,NY 10463, (718) 708-5262"
-73.897941,40.843133,"BP [Diesel]-Bronx,NY","[Height Star S/S Corp], 4068 3Rd Avenue, Bronx,NY 10457, (718) 901-9923"
-73.921423,40.836732,"BP-Bronx,NY","[Jerome Ez Stop N Go], 1237 Jerome Ave, Bronx,NY 10452, (718) 293-3949"
-73.902919,40.859941,"BP [Diesel]-Bronx,NY","[Jerome Gas Corp], 2350 Jerome Avenue, Bronx,NY 10468, (718) 944-1590"
-73.846288,40.844543,"BP [Diesel]-Bronx,NY","[Jng Service Inc], 1500 Williamsbridge Rd, Bronx,NY 10461, (718) 822-1760"
-73.886221,40.878376,"BP-Bronx,NY","[M&R Gas Corporation], 3276 Jerome Ave, Bronx,NY 10468-1106, (718) 220-3482"
-73.889838,40.819512,"BP-Bronx,NY","[Point Service Statio], 925 Hunts Point Ave, Bronx,NY 10459, (718) 861-5970"
-73.929366,40.819138,"BP-Bronx,NY","[River Gas & Wash Inc], 99 E 149Th Street, Bronx,NY 10451, (718) 585-2526"
-73.908569,40.834183,"BP-Bronx,NY","[Sahib Fuel Station I], 1303 Webster Ave, Bronx,NY, (718) 293-0190"
-73.877007,40.89551,"BP-Bronx,NY","[Sarco Petroleum Llc], 1 E 233Rd Street, Bronx,NY 10470-2207, (718) 654-2288"
-73.809699,40.81973,"BP-Bronx,NY","[Throgs Neck Petroleu], 4147 Throgs Neck Expwy, Bronx,NY 10465, (718) 824-9292"
-73.830089,40.834831,"BP-Bronx,NY","[Twin Mount Service S], 3333 E Tremont Ave, Bronx,NY 10461-5709, (718) 829-3459"
-73.879162,40.869851,"BP-Bronx,NY","[Webster Ave Petro Co], 3059 Webster Ave, Bronx,NY 10467, (718) 944-1590"
-73.901639,40.846442,"BP [Diesel]-Bronx,NY","[Webster Fuel Corp], 1862 Webster Ave, Bronx,NY 10457, (718) 716-6600"
-73.902688,40.881901,"BP-Bronx,NY","[Zakis Service 11 Inc], 5701 Broadway, Bronx,NY 10463-4103, (718) 601-3577"
-73.836754,40.941545,"BP-Bronxville,NY","[Bronxville Auto Ctr], 42-50 Palmer Ave, Bronxville,NY 10708, (914) 337-7600"
-74.007151,40.610044,"BP [Diesel]-Brooklyn,NY","[1601 Fuel Corp], 1601 86Th Street, Brooklyn,NY 11214, (718) 236-6837"
-73.961342,40.600353,"BP-Brooklyn,NY","[2317 Coney Convenien], 2317 Coney Island Ave, Brooklyn,NY 11223-5001, (718) 376-1018"
-73.91538,40.63413,"BP-Brooklyn,NY","[7702 Gas Corp], 7702 Flatlands Ave, Brooklyn,NY, (718) 763-1451"
-73.944503,40.678269,"BP-Brooklyn,NY","[Atlantic Gas Inc], 1381 Atlantic Ave, Brooklyn,NY 11216, (718) 953-8465"
-73.928453,40.634411,"BP-Brooklyn,NY","[B&D Gas Inc], 5001 Kings Highway, Brooklyn,NY 11234, (718) 252-3884"
-74.006754,40.651952,"BP [Diesel]-Brooklyn,NY","[B&L Gas Sta Ent Inc], 4001 4Th Ave, Brooklyn,NY 11232, (718) 851-0006"
-73.903237,40.681001,"BP-Brooklyn,NY","[Bushwick Petroleum], 1610 Bushwick Avenue Swc, Brooklyn,NY 11207, (718) 455-8053"
-73.915314,40.647702,"BP-Brooklyn,NY","[Canarsie Station Inc], 8914 Ditmas Avenue, Brooklyn,NY 11236, (718) 346-4992"
-73.868053,40.676424,"BP-Brooklyn,NY","[Conduit Gas And Mart], 586 So Conduit Blvd, Brooklyn,NY 11208-3258, (718) 827-9580"
