-80.087272,36.111646,"Dominos-Kernersville,NC","821-I S Main St, Kernersville,NC 27284, 336-996-7807"
-80.36077,36.266994,"Dominos-King,NC","614 South Main St, King,NC 27021, 336-983-0303"
-78.506512,35.795025,"Dominos-Knightdale,NC","2001 Wide Waters Pkwy, Knightdale,NC 27545, 919-266-6667"
-81.538863,35.835744,"Dominos-Lenoir,NC","2020-1 Connelly Springs Rd, Lenoir,NC 28645, 828-728-1828"
-81.518009,35.915746,"Dominos-Lenoir,NC","360 Wilkesboro Blvd Se, Lenoir,NC 28645, 828-758-7011"
-80.277418,35.836574,"Dominos-Lexington,NC","150 Forest Hill Rd, Lexington,NC 27295, 336-238-7272"
-80.263004,35.761315,"Dominos-Lexington,NC","3779 Hwy 8 South, Lexington,NC 27292, 336-357-2222"
-78.801699,35.420265,"Dominos-Lillington,NC","1695 N Main St, Lillington,NC 27546, 910-814-0444"
-81.240922,35.469522,"Dominos-Lincolnton,NC","642 Center Dr., Lincolnton,NC 28092, 704-732-4179"
-81.240922,35.469522,"Dominos-Lincolnton,NC","642 Center Dr., Lincolnton,NC 28092, 704-732-4179"
-80.438766,35.254318,"Dominos-Locust,NC","1050 W Main St A, Locust,NC 28097, 704-888-1313"
-78.316162,36.084445,"Dominos-Louisburg,NC","8551 Hwy 56 West, Louisburg,NC 27549, 919-497-0400"
-79.970936,36.393852,"Dominos-Madison,NC","616a Chief Martin St, Madison,NC 27025, 336-548-2080"
-81.215061,35.587356,"Dominos-Maiden,NC","3705 South Hwy 321, Maiden,NC 28650, 828-428-8911"
-81.215061,35.587356,"Dominos-Maiden,NC","3705 South Hwy 321, Maiden,NC 28650, 828-428-8911"
-82.016121,35.695386,"Dominos-Marion,NC","158 Marion City Sq, Marion,NC 28752, 828-659-3333"
-82.016121,35.695386,"Dominos-Marion,NC","158 Marion City Sq, Marion,NC 28752, 828-659-3333"
-80.623989,35.14273,"Dominos-Matthews,NC","1 Millwright Ln, Matthews,NC 28104, 704-882-5100"
-80.725283,35.117412,"Dominos-Matthews,NC","110 S Ames St, Matthews,NC 28105, 704-841-1900"
-79.292635,36.072781,"Dominos-Mebane,NC","1246 S 5th St, Mebane,NC 27302, 919-563-5999"
-80.553465,34.988228,"Dominos-Monroe,NC","814 N. Charlotte Ave, Monroe,NC 28110, 704-289-3500"
-80.84533,35.590552,"Dominos-Mooresville,NC","197 W Plaza Drive, Mooresville,NC 28115, 704-799-2222"
-80.84533,35.590552,"Dominos-Mooresville,NC","197 W Plaza Drive, Mooresville,NC 28115, 704-799-2222"
-81.700185,35.749245,"Dominos-Morganton,NC","520 N Green St, Morganton,NC 28655, 828-437-9777"
-78.816697,35.810797,"Dominos-Morrisville,NC","9825 E Chapel Hill Rd, Morrisville,NC 27560, 919-319-7000"
-80.615472,36.508173,"Dominos-Mount Airy,NC","336 N. South St, Mount Airy,NC 27030, 336-786-1414"
-76.178987,36.525153,"Dominos-Moyock,NC","512 NC-168, Moyock,NC 27958, 252-435-2500"
-81.017244,35.290918,"Dominos-Mt. Holly,NC","553 S. Main St., Mt. Holly,NC 28120, 704-822-2440"
-81.017244,35.290918,"Dominos-Mt. Holly,NC","553 S. Main St., Mt. Holly,NC 28120, 704-822-2440"
-81.141636,36.160717,"Dominos-N Wilkesboro,NC","100 6th St, N Wilkesboro,NC 28659, 336-838-7777"
-81.266938,35.645885,"Dominos-Newton,NC","2392 W NC Hwy 10, Newton,NC 28658, 828-464-4445"
-81.266938,35.645885,"Dominos-Newton,NC","2392 W NC Hwy 10, Newton,NC 28658, 828-464-4445"
-78.589837,36.306664,"Dominos-Oxford,NC","306 Granville Corners, Oxford,NC 27565, 919-603-0300"
-80.359889,36.153119,"Dominos-Pfafftown,NC","4655 Yadkinville Rd, Pfafftown,NC 27040, 336-922-7080"
-79.161169,35.719819,"Dominos-Pittsboro,NC","987-I East St, Pittsboro,NC 27312, 919-542-1295"
-79.161169,35.719819,"Dominos-Pittsboro,NC","987-I East St, Pittsboro,NC 27312, 919-542-1295"
-78.587397,35.911441,"Dominos-Raleigh,NC","1121 Falls River Ave Ste, Raleigh,NC 27614, 919-870-1155"
-78.660207,35.816109,"Dominos-Raleigh,NC","2603-1311 Glenwood Ave, Raleigh,NC 27608, 919-783-8803"
-78.649015,35.745521,"Dominos-Raleigh,NC","2658 S Saunders St, Raleigh,NC 27603, 919-821-2330"
-78.736059,35.738924,"Dominos-Raleigh,NC","2881 Campbell Rd, Raleigh,NC 27606, 919-235-0808"
-78.578526,35.797315,"Dominos-Raleigh,NC","3677 New Bern Ave, Raleigh,NC 27610, 919-231-6007"
-78.691171,35.784633,"Dominos-Raleigh,NC","3948 Western Blvd, Raleigh,NC 27606, 919-899-3599"
-78.578104,35.841086,"Dominos-Raleigh,NC","4237 Louisburg Rd, Raleigh,NC 27604, 919-872-7222"
-78.612012,35.841352,"Dominos-Raleigh,NC","4339e Falls Of Neuse Rd, Raleigh,NC 27609, 919-872-4000"
-78.70996,35.859831,"Dominos-Raleigh,NC","4420 Pleasant Valley Rd, Raleigh,NC 27612, 919-783-5500"
-78.645951,35.87949,"Dominos-Raleigh,NC","7315 Six Forks Rd, Raleigh,NC 27615, 919-847-8855"
-78.698772,35.665499,"Dominos-Raleigh,NC","7981 Fayetteville Rd, Raleigh,NC 27603, 919-661-2612"
-78.728214,35.908401,"Dominos-Raleigh,NC","9820 Leesville Rd Ste 190, Raleigh,NC 27613, 919-676-6602"
-79.652629,35.73852,"Dominos-Ramseur,NC","6926 Jordan Rd, Ramseur,NC 27316, 336-824-2121"
-79.822494,35.822499,"Dominos-Randleman,NC","1003 High Point Rd, Randleman,NC 27317, 336-495-3030"
-79.660969,36.338914,"Dominos-Reidsville,NC","217c Turner Dr, Reidsville,NC 27320, 336-342-3555"
-80.413718,35.555678,"Dominos-Rockwell,NC","609 W Main St, Rockwell,NC 28138, 704-209-3333"
-81.958823,35.367213,"Dominos-Rutherfordton,NC","114 S Washington St, Rutherfordton,NC 28139, 828-287-3030"
-81.958823,35.367213,"Dominos-Rutherfordton,NC","114 S Washington St, Rutherfordton,NC 28139, 828-287-3030"
-80.482551,35.683172,"Dominos-Salisbury,NC","1601 W Innes St, Salisbury,NC 28144, 704-636-1111"
-80.482551,35.683172,"Dominos-Salisbury,NC","1601 W Innes St, Salisbury,NC 28144, 704-636-1111"
-79.172053,35.469793,"Dominos-Sanford,NC","830 Woodland Ave, Sanford,NC 27330, 919-774-4448"
-81.524155,35.273905,"Dominos-Shelby,NC","938 Grove St, Shelby,NC 28152, 704-484-1717"
-81.524155,35.273905,"Dominos-Shelby,NC","938 Grove St, Shelby,NC 28152, 704-484-1717"
-79.448291,35.732635,"Dominos-Siler City,NC","1418 E 11th St, Siler City,NC 27344, 919-742-1100"
-78.342809,35.509988,"Dominos-Smithfield,NC","515 Market Plaza, Smithfield,NC 27577, 919-934-1221"
-80.858196,35.790678,"Dominos-Statesville,NC","1550 E Broad St, Statesville,NC 28677, 704-872-3030"
-79.843748,36.200168,"Dominos-Summerfield,NC","998-A NC HWY 150 W, Summerfield,NC 27455, 336-643-6002"
-83.203615,35.360337,"Dominos-Sylva,NC","60 Barnes Rd, Sylva,NC 28779, 828-586-9400"
-81.147862,35.916604,"Dominos-Taylorsville,NC","900 Hwy 90 West, Taylorsville,NC 28681, 828-635-6868"
-80.085191,35.882204,"Dominos-Thomasville,NC","120A West Main St, Thomasville,NC 27360, 336-472-6111"
-79.939267,35.83517,"Dominos-Trinity,NC","8532 Hillsville Rd, Trinity,NC 27370, 336-861-0990"
-80.891098,35.70435,"Dominos-Troutman,NC","265-D North Main St, Troutman,NC 28116, 704-528-1500"
-80.891098,35.70435,"Dominos-Troutman,NC","265-D North Main St, Troutman,NC 28116, 704-528-1500"
-81.578958,35.747159,"Dominos-Valdese,NC","1010 Main St W, Valdese,NC 28690, 828-879-3333"
-78.509451,35.978474,"Dominos-Wake Forest,NC","143 S White St, Wake Forest,NC 27587, 919-554-1155"
-80.165231,36.169045,"Dominos-Walkertown,NC","4760 Walkertown Plaza Dr, Walkertown,NC 27051, 336-595-1155"
-80.751146,34.938308,"Dominos-Waxhaw,NC","3901 Hwy 16, Waxhaw,NC 28173, 704-843-3566"
-82.994015,35.479945,"Dominos-Waynesville,NC","78 Waynesville Plaza, Waynesville,NC 28786, 828-456-9119"
-80.255465,35.909688,"Dominos-Welcome,NC","6479 Old Hwy 52 N, Welcome,NC 27374, 336-731-8888"
-78.380553,35.794686,"Dominos-Wendell,NC","2821 Wendell Blvd, Wendell,NC 27591, 919-365-9192"
-81.476682,36.395684,"Dominos-West Jefferson,NC","247 Mt Jefferson State Park Rd, West Jefferson,NC 28694, 336-246-7500"
-79.610114,36.063573,"Dominos-Whitsett,NC","6307m Burlington Rd, Whitsett,NC 27377, 336-449-5600"
-80.269266,35.993228,"Dominos-Winston Salem,NC","12201 N NC Hwy 150, Winston Salem,NC 27127, 336-775-1100"
-80.286514,36.087412,"Dominos-Winston Salem,NC","450 Knollwood St, Winston Salem,NC 27103, 336-659-0065"
-80.344022,36.083338,"Dominos-Winston Salem,NC","4890 Country Club Rd, Winston Salem,NC 27104, 336-768-4620"
-80.162718,36.024312,"Dominos-Winston Salem,NC","5389 Gumtree Rd, Winston Salem,NC 27107, 336-769-4800"
-80.277092,36.150544,"Dominos-Winston Salem,NC","7821 N. Point Blvd, Winston Salem,NC 27106, 336-759-2011"
-80.637115,36.11825,"Dominos-Yadkinville,NC","528 - B Hawthorne Rd, Yadkinville,NC 27055, 336-679-4444"
-100.794315,46.794349,"Dominos-Bismarck,ND","1031 S Washington St, Bismarck,ND 58504, 701-222-3100"
-100.793499,46.837971,"Dominos-Bismarck,ND","119 E Century Ave, Bismarck,ND 58503, 701-258-4030"
-102.791138,46.894289,"Dominos-Dickinson,ND","450 12th St W, Dickinson,ND 58601, 701-225-7100"
-97.36028,47.932838,"Dominos-Emerado,ND","400 A Ave, Emerado,ND 58228, 701-594-4467"
-96.795227,46.904927,"Dominos-Fargo,ND","1109 19th Ave North, Fargo,ND 58102, 701-232-1255"
-96.807588,46.832461,"Dominos-Fargo,ND","1700 32nd Ave S, Fargo,ND 58103, 701-232-5333"
-96.798011,46.876335,"Dominos-Fargo,ND","21 N University Dr, Fargo,ND 58102, 701-237-4431"
-97.056889,47.932964,"Dominos-Grand Forks,ND","2215-A Gateway Drive, Grand Forks,ND 58203, 701-746-0311"
-97.04451,47.894161,"Dominos-Grand Forks,ND","2705 S Washington, Grand Forks,ND 58201, 701-746-6437"
-98.70841,46.90185,"Dominos-Jamestown,ND","706 1st Ave S, Jamestown,ND 58401, 701-252-8888"
-100.866834,46.829937,"Dominos-Mandan,ND","1100 E Main St, Mandan,ND 58554, 701-663-6988"
-101.296238,48.219564,"Dominos-Minot,ND","1524 S Broadway, Minot,ND 58701, 701-838-8383"
-96.883176,46.860963,"Dominos-West Fargo,ND","1380 9th St East, West Fargo,ND 58078, 701-282-8055"
-95.92243,41.139753,"Dominos-Bellevue,NE","1910 Betz Rd, Bellevue,NE 68005, 402-292-4700"
-98.378675,40.922609,"Dominos-Grand Island,NE","624 N Webb Rd, Grand Island,NE 68803, 308-389-3030"
-99.08428,40.712202,"Dominos-Kearney,NE","3702 2nd Ave, Kearney,NE 68848, 308-234-6544"
-96.706675,40.836437,"Dominos-Lincoln,NE","1055 Saunders Ave, Lincoln,NE 68521, 402-434-2380"
-96.695764,40.784279,"Dominos-Lincoln,NE","2815 S 18th St, Lincoln,NE 68502, 402-434-2388"
-96.653459,40.848218,"Dominos-Lincoln,NE","3560 N 48th St, Lincoln,NE 68504, 402-434-2377"
-97.393696,42.032713,"Dominos-Norfolk,NE","802 Norfolk Ave, Norfolk,NE 68701, 402-371-0107"
-100.784221,41.13364,"Dominos-North Platte,NE","1815 West A St, North Platte,NE 69101, 308-534-0400"
-96.137792,41.215198,"Dominos-Omaha,NE","14330 Hillsdale, Omaha,NE 68137, 402-895-8833"
-95.952248,41.253664,"Dominos-Omaha,NE","2728 Saint Marys Ave, Omaha,NE 68105, 402-345-3030"
-96.158312,41.293118,"Dominos-Omaha,NE","3818 N 156th St, Omaha,NE 68116, 402-496-3330"
-96.060154,41.205155,"Dominos-Omaha,NE","9537 Q St, Omaha,NE 68127, 402-991-5030"
-72.318811,43.364831,"Dominos-Claremont,NH","358 Washington St Unit 2, Claremont,NH 03743, 603-542-1500"
-71.53843,43.211471,"Dominos-Concord,NH","202 North Main St, Concord,NH 03301, 603-228-4222"
-71.326789,42.892653,"Dominos-Derry,NH","61 Crystal Ave, Derry,NH 03038, 603-432-6605"
-70.873419,43.192614,"Dominos-Dover,NH","250 Central Ave, Dover,NH 03820, 603-742-8411"
-70.92705,43.133409,"Dominos-Durham,NH","7 Mill Rd, Durham,NH 03824, 603-868-6230"
-70.832535,42.947411,"Dominos-Hampton,NH","725 Lafayette Rd, Hampton,NH 03842, 603-929-0030"
-71.431712,42.757491,"Dominos-Hudson,NH","43 Lowell Rd, Hudson,NH 03051, 603-883-4700"
-72.27828,42.9302,"Dominos-Keene,NH","7 Davis St, Keene,NH 03431, 603-357-5534"
-71.465483,43.54235,"Dominos-Laconia,NH","585 Union Ave, Laconia,NH 03246, 603-528-4820"
-71.348994,42.865585,"Dominos-Londonderry,NH","66 Gilcreast Rd Ste 2, Londonderry,NH 03053, 603-432-2500"
-71.453657,42.993644,"Dominos-Manchester,NH","212 Lowell St, Manchester,NH 03104, 603-668-4701"
-71.452812,42.975992,"Dominos-Manchester,NH","91 Maple St, Manchester,NH 03103, 603-647-4300"
-71.493649,42.864502,"Dominos-Merrimack,NH","456 Daniel Webster Hwy, Merrimack,NH 03054, 603-424-0080"
-71.626413,42.823757,"Dominos-Milford,NH","556 Nashua St, Milford,NH 03055, 603-673-2700"
-71.512468,42.786966,"Dominos-Nashua,NH","419 Amherst St, Nashua,NH 03063, 603-886-0202"
-71.491094,42.738792,"Dominos-Nashua,NH","99 Northeastern Blvd Unit 1, Nashua,NH 03062, 603-889-8885"
-71.104685,42.848954,"Dominos-Plaistow,NH","160 Plaistow Rd #10, Plaistow,NH 03865, 603-382-2188"
-70.76949,43.056903,"Dominos-Portsmouth,NH","599 Lafayette Rd, Portsmouth,NH 03801, 603-431-7881"
-70.998484,43.321646,"Dominos-Rochester,NH","4 Farmington Rd, Rochester,NH 03867, 603-335-5663"
-71.236462,42.794756,"Dominos-Salem,NH","254 N Broadway, Salem,NH 03079, 603-893-7100"
-70.898999,43.243875,"Dominos-Somersworth,NH","202 Route 108, Somersworth,NH 03878, 603-692-0006"
-70.918496,43.00894,"Dominos-Stratham,NH","74 Portsmouth Ave, Stratham,NH 03885, 603-778-7800"
-72.310339,43.648705,"Dominos-West Lebanon,NH","1 Glen Rd Plaza Unit 14, West Lebanon,NH 03784, 603-298-5001"
-71.47689,42.993202,"Dominos-West Manchester,NH","150 Amory St, West Manchester,NH 03102, 603-668-2252"
-74.101472,40.683945,"Dominos-Bayonne,NJ","1051 Broadway, Bayonne,NJ 07002, 201-339-3030"
-75.233481,39.43009,"Dominos-Bridgeton,NJ","39 N Laurel, Bridgeton,NJ 08302, 856-455-6800"
-74.58002,39.968084,"Dominos-Browns Mills,NJ","100 Lakehurst Rd, Browns Mills,NJ 08015, 609-893-1600"
-74.854586,40.069618,"Dominos-Burlington,NJ","680 High St, Burlington,NJ 08016, 609-387-8400"
-74.278948,40.84134,"Dominos-Caldwell,NJ","399 Bloomfield Ave, Caldwell,NJ 07006, 973-228-6600"
-75.119366,39.940729,"Dominos-Camden,NJ","401 Broadway, Camden,NJ 08103, 856-225-0400"
-74.799789,39.107002,"Dominos-Cape May Court House,NJ","1027 Rt 9 South, Cape May Court House,NJ 08210, 609-465-9090"
-75.027052,39.946494,"Dominos-Cherry Hill,NJ","911 Church Rd, Cherry Hill,NJ 08002, 856-482-6610"
-75.011895,39.989512,"Dominos-Cinnaminson,NJ","1821 Cinnaminson Ave, Cinnaminson,NJ 08077, 856-786-0100"
-74.99028,39.805629,"Dominos-Clementon,NJ","1 Berlin Rd, Clementon,NJ 08021, 856-627-3030"
-73.993345,40.818196,"Dominos-Cliffside Park,NJ","352 Anderson Ave, Cliffside Park,NJ 07010, 201-945-3700"
-74.915209,40.66925,"Dominos-Clinton,NJ","2002 SR-31N, Clinton,NJ 08809, 908-638-8400"
-74.56315,40.04616,"Dominos-Cookstown,NJ","9 Cookstown Rd PO Box 147, Cookstown,NJ 08511, 609-723-5400"
-74.306686,40.655682,"Dominos-Cranford,NJ","101 North Ave W, Cranford,NJ 07016, 908-272-4000"
-74.957239,40.0514,"Dominos-Delran,NJ","4 Hartford Rd 5020 Route 130, Delran,NJ 08075, 856-764-7900"
-74.366566,40.804364,"Dominos-East Hanover,NJ","325 SR 10, East Hanover,NJ 07936, 973-428-9400"
-74.214984,40.764176,"Dominos-East Orange,NJ","441 Main St, East Orange,NJ 07018, 973-676-4000"
-74.549079,40.260149,"Dominos-East Windsor,NJ","104b Hickory Corner Rd, East Windsor,NJ 08520, 609-443-0888"
-74.389397,40.524469,"Dominos-Edison,NJ","2058-A Route 27, Edison,NJ 08817, 732-572-1441"
-74.210877,40.661597,"Dominos-Elizabeth,NJ","1090 Elizabeth Ave, Elizabeth,NJ 07201, 908-355-3996"
-74.234815,40.66576,"Dominos-Elizabeth,NJ","609 Westfield Ave., Elizabeth,NJ 07208, 908-354-4322"
-74.306556,40.332682,"Dominos-Englishtown,NJ","415 Route 9 South, Englishtown,NJ 07726, 732-972-3737"
-74.861337,40.492893,"Dominos-Flemington,NJ","245 Us-202, Flemington,NJ 08822, 908-788-8008"
-74.546583,40.433762,"Dominos-Franklin Park,NJ","3201 SR-27, Franklin Park,NJ 08823, 732-940-6633"
-75.075515,39.612795,"Dominos-Franklinville,NJ","2301 S Delsea Dr, Franklinville,NJ 08322, 856-694-1110"
-74.273915,40.250033,"Dominos-Freehold,NJ","540 Park Ave, Freehold,NJ 07728, 732-577-9400"
-75.259649,39.817346,"Dominos-Gibbstown,NJ","401 Harmony Rd, Gibbstown,NJ 08027, 856-224-8700"
-75.115625,39.728596,"Dominos-Glassboro,NJ","1299 N Delsea Drive, Glassboro,NJ 08028, 856-881-8100"
-75.070273,39.842918,"Dominos-Glendora,NJ","1216 S. Black Horse Pike, Glendora,NJ 08029, 856-939-6555"
-75.0491,39.910315,"Dominos-Haddon Township,NJ","149 Haddon Ave, Haddon Township,NJ 08108, 856-854-5600"
-74.729699,40.216378,"Dominos-Hamilton,NJ","807 S Olden Ave, Hamilton,NJ 08610, 609-392-3200"
-74.804378,39.6355,"Dominos-Hammonton,NJ","109 Bellevue Ave, Hammonton,NJ 08037, 609-567-5111"
-74.643443,40.505278,"Dominos-Hillsborough,NJ","430 US-206, Hillsborough,NJ 08844, 908-874-3035"
-74.235649,40.69494,"Dominos-Hillside,NJ","1190 Liberty Ave, Hillside,NJ 07205, 908-964-3733"
-74.038088,40.737156,"Dominos-Hoboken,NJ","462 Newark St, Hoboken,NJ 07030, 201-653-3700"
-74.226078,40.146732,"Dominos-Howell,NJ","4318 Hwy 9, Howell,NJ 07731, 732-901-7300"
-74.22225,40.728261,"Dominos-Irvington,NJ","7 N Maple Ave, Irvington,NJ 07111, 973-399-7500"
-74.438809,40.350651,"Dominos-Jamesburg,NJ","60 W Railroad Ave, Jamesburg,NJ 08831, 732-521-4800"
-74.045903,40.755622,"Dominos-Jersey City,NJ","1183 Summit Ave., Jersey City,NJ 07307, 201-714-9600"
-74.058486,40.733621,"Dominos-Jersey City,NJ","631 Newark Ave, Jersey City,NJ 07306, 201-795-9800"
-74.152783,40.757828,"Dominos-Kearny,NJ","190 KEARNY AVE, Kearny,NJ 07032, 201-997-8400"
-74.321974,40.014014,"Dominos-LakeHurst,NJ","506 Route 70, LakeHurst,NJ 08733, 732-657-7500"
-74.710288,40.27195,"Dominos-Lawrenceville,NJ","2901 Us Hwy 1, Lawrenceville,NJ 08648, 609-895-1555"
-73.985344,40.865604,"Dominos-Leonia,NJ","440 Broad Ave, Leonia,NJ 07605, 201-944-9199"
-74.972657,39.949999,"Dominos-Maple Shade,NJ","290 S Lenola Rd, Maple Shade,NJ 08052, 856-866-1500"
-74.908434,39.886345,"Dominos-Marlton,NJ","Allison Village #5 Route 70, Marlton,NJ 08053, 856-596-5900"
-74.423366,40.441013,"Dominos-Milltown,NJ","340 Ryders Ln, Milltown,NJ 08850, 732-238-6500"
-75.037864,39.40688,"Dominos-Millville,NJ","1101 N 2nd St, Millville,NJ 08332, 856-327-4900"
-74.208657,40.809738,"Dominos-Montclair,NJ","59 Glenridge Ave, Montclair,NJ 07042, 973-783-3333"
-75.087259,39.884571,"Dominos-Mount Ephraim,NJ","210 North Black Horse Pike, Mount Ephraim,NJ 08059, 856-931-4100"
-74.775029,39.98142,"Dominos-Mount Holly,NJ","1636 Rte 38 East, Mount Holly,NJ 08060, 609-265-1300"
-74.206986,40.709729,"Dominos-Newark,NJ","1003 Bergen St, Newark,NJ 07112, 973-926-6000"
-74.191316,40.747746,"Dominos-Newark,NJ","447 Central Ave, Newark,NJ 07102, 973-268-2700"
-74.151178,40.7267,"Dominos-Newark,NJ","51 Niagra St, Newark,NJ 07105, 973-344-3033"
-74.185519,40.774019,"Dominos-Newark,NJ","551 Bloomfield Ave, Newark,NJ 07107, 973-482-7100"
-74.007915,40.799957,"Dominos-North Bergen,NJ","7618 Bergenline Ave, North Bergen,NJ 07047, 201-662-0600"
-74.450513,40.470213,"Dominos-North Brunswick,NJ","699 3rd Ave, North Brunswick,NJ 08902, 732-249-0030"
-74.165823,40.80971,"Dominos-Nutley,NJ","36 Franklin Ave, Nutley,NJ 07110, 973-667-2222"
-92.319089,33.423494,"Dominos-Old Bridge,NJ","2500 Hwy 9 S, Old Bridge,NJ 08857, 732-679-4343"
-74.14368,40.855679,"Dominos-Passaic,NJ","504 Van Houten Ave, Passaic,NJ 07055, 973-778-4600"
-75.065446,39.95865,"Dominos-Pennsauken,NJ","4903 Westfield Ave, Pennsauken,NJ 08110, 856-663-2522"
-74.283848,40.617331,"Dominos-Rahway,NJ","1725 Saint Georges Ave, Rahway,NJ 07065, 732-574-2525"
-74.625724,40.569078,"Dominos-Raritan,NJ","7 Route 206, Raritan,NJ 08869, 908-526-3333"
-74.625822,40.2115,"Dominos-Robbinsville,NJ","1100 Route 130 South, Robbinsville,NJ 08691, 609-208-0600"
-74.263016,40.639026,"Dominos-Roselle,NJ","115 Saint George Ave, Roselle,NJ 07203, 908-298-0200"
-74.101154,40.82786,"Dominos-Rutherford,NJ","6 Orient Way, Rutherford,NJ 07070, 201-933-7900"
-74.360976,40.460921,"Dominos-Sayreville,NJ","102 Main St, Sayreville,NJ 08872, 732-613-7200"
-74.283515,40.469694,"Dominos-South Amboy,NJ","2045 State Route 35, South Amboy,NJ 08879, 732-316-0006"
-74.526064,40.555354,"Dominos-South Bound Brook,NJ","60c Main St, South Bound Brook,NJ 08880, 732-563-0330"
-74.258265,40.744165,"Dominos-South Orange,NJ","59 Academy St, South Orange,NJ 07079, 973-378-7900"
-74.390731,40.39147,"Dominos-Spotswood,NJ","529 Main St, Spotswood,NJ 08884, 732-251-5000"
-74.311202,40.711208,"Dominos-Springfield,NJ","230 Morris Ave, Springfield,NJ 07081, 973-912-9030"
-75.143236,40.69174,"Dominos-Stewartsville,NJ","454 CR 519, Stewartsville,NJ 08886, 908-454-1022"
-74.344879,40.714455,"Dominos-Summit,NJ","41 Park Ave, Summit,NJ 07901, 908-273-9550"
-74.772272,40.248867,"Dominos-Trenton,NJ","1805 N Olden Ave Ext, Trenton,NJ 08638, 609-883-1000"
-75.066614,39.80147,"Dominos-Turnersville,NJ","5490 Blackhorse Pike Store #4, Turnersville,NJ 08012, 856-232-3333"
-74.265397,40.695539,"Dominos-Union,NJ","1901b Morris Ave, Union,NJ 07083, 908-851-2280"
-74.029847,40.771912,"Dominos-Union City,NJ","524 31st St, Union City,NJ 07087, 201-319-9000"
-74.248108,40.83292,"Dominos-Verona,NJ","648 Bloomfield Ave, Verona,NJ 07044, 973-857-0600"
-74.938531,39.014647,"Dominos-Villas,NJ","2200A Bayshore Rd, Villas,NJ 08251, 609-886-1211"
-75.043093,39.483678,"Dominos-Vineland,NJ","245 S Delsea Dr, Vineland,NJ 08360, 856-794-3030"
-75.006999,39.850681,"Dominos-Voorhees,NJ","341 Burnt Mill Rd, Voorhees,NJ 08043, 856-428-3900"
-74.980125,40.758425,"Dominos-Washington,NJ","16 W Washington Ave, Washington,NJ 07882, 908-689-2200"
